First Name,Last Name,Job Title,Office Phones,Email Address,Description,Organizational Unit
Jairylle,Juan,CPA Accountant,012-3165,Jairylle.Juan@pstech.com,CPA Accountant,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
John,Palaganas,System/Network Analyst,012-3166,John.palaganas@pstech.com,System/Network Analyst,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Syed,Beater,Pilot,012-3167,syed.beater@pstech.com,Pilot,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Drema,Earls,Receptionist,012-3168,drema.earls@pstech.com,Receptionist,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Micah,Lim,Electrical Engineer,012-3169,micah.lim@pstech.com,Electrical Engineer,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Via,Negrite,Accountant,012-3170,via.negrite@pstech.com,Accountant,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Monching,Galit,Mechanical Engineer,012-3171,monching.galit@pstech.com,Mechanical Engineer,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Vincent,Receno,Software Engineer,012-3172,vincent.receno@pstech.com,Software Engineer,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Felomina,Albania,VP of Sales,012-3173,felomina.albania@pstech.com,VP of Sales,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Mina,Receno,VP of Customer ,012-3174,mina.receno@pstech.com,VP of Customer ,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Cor,Violago,Director of Sales,012-3175,cor.violago@pstech.com,Director of Settlements,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Portia,Che,Director of Settlements,012-3176,portia.che@pstech.com,Director of Sales,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Grace,Velasco,Senior Developer,012-3177,grace.velasco@pstech.com,Senior Developer,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
Phaeng,Velasco,Senior Full stack developer,012-3178,phaeng.velasco@pstech.com,Senior Full stack developer,"OU=TowerRoad,OU=Regina,DC=mydomain,DC=com"
